,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
2893,2010,Toyota,TYX,SCION tC,07-AT1M,0,2.362,7TYXV02.4BEA,Car,161,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,343.99575649999997
2894,2010,Toyota,TYX,SCION tC,07-AT1M,0,2.362,7TYXV02.4BEA,Car,161,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,231.4435369
2895,2010,Toyota,TYX,SCION xB,08-AE1A,0,2.362,8TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",4,CARB Phase II Gasoline,318.8867968
2896,2010,Toyota,TYX,SCION xB,08-AE1A,0,2.362,8TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",4,CARB Phase II Gasoline,226.46745519999996
2897,2010,Toyota,TYX,SCION xB,08-AE1M,0,2.362,8TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,318.17355410000005
2898,2010,Toyota,TYX,SCION xB,08-AE1M,0,2.362,8TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,228.25174590000003
2899,2010,Toyota,TYX,SCION xB,08-AE1M,0,2.362,8TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,319.7094412
2900,2010,Toyota,TYX,SCION xB,08-AE1M,0,2.362,8TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,317.1897061
2901,2010,Toyota,TYX,SCION xB,08-AE1M,0,2.362,8TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,322.1135776
2902,2010,Toyota,TYX,SCION xD,08-ZP1M,0,1.798,8TYXV01.8AJA,Car,128,,Manual,"2-Wheel Drive, Front",5,CARB Phase II Gasoline,250.892098
2903,2010,Toyota,TYX,SCION xD,08-ZP1M,0,1.798,8TYXV01.8AJA,Car,128,,Manual,"2-Wheel Drive, Front",5,CARB Phase II Gasoline,185.58924040000002
2904,2010,Toyota,TYX,Scion xD,10-ZP1A,0,1.798,ATYXV01.8BEA,Car,128,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,187.1953574
2905,2010,Toyota,TYX,Scion xD,10-ZP1A,0,1.798,ATYXV01.8BEA,Car,128,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,255.7381005
2906,2010,Toyota,TYX,SEQUOIA 2WD,07-SK2A,7,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,523.547681
2907,2010,Toyota,TYX,SEQUOIA 2WD,07-SK2A,7,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,534.7519986000001
2908,2010,Toyota,TYX,SEQUOIA 2WD,07-SK2A,7,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,340.6992581
2909,2010,Toyota,TYX,SEQUOIA 2WD,10-UK3A,0,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,503.81120260000006
2910,2010,Toyota,TYX,SEQUOIA 2WD,10-UK3A,0,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,333.7068385
2911,2010,Toyota,TYX,SEQUOIA 2WD,10-UK3A,1,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,499.38663160000004
2912,2010,Toyota,TYX,SEQUOIA 2WD,10-UK3A,1,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,321.7405196
2913,2010,Toyota,TYX,SEQUOIA 4WD,07-SK1A,5,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,554.9918017000001
2914,2010,Toyota,TYX,SEQUOIA 4WD,07-SK1A,5,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,360.9334063
2915,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,0,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,588.446937
2916,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,0,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,376.31430539999997
2917,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,1,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),551.2863913
2918,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,1,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),356.1284674
2919,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,2,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,565.8422757999999
2920,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,2,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,361.1277911
2921,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,3,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),361.8457165
2922,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,3,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),561.366168
2923,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,3,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),571.8765151
2924,2010,Toyota,TYX,SEQUOIA 4WD,09-SK2A,3,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),363.5541478
2925,2010,Toyota,TYX,SEQUOIA 4WD,10-UK1A,0,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,CARB Phase II Gasoline,358.0137298
2926,2010,Toyota,TYX,SEQUOIA 4WD,10-UK1A,0,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,CARB Phase II Gasoline,548.8932209
2927,2010,Toyota,TYX,SEQUOIA 4WD,10-UK1A,1,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,530.4187741999999
2928,2010,Toyota,TYX,SEQUOIA 4WD,10-UK1A,1,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,343.93865489999996
2929,2010,Toyota,TYX,SIENNA 2WD,07-GL2A,0,3.4560000000000004,7TYXT03.5BEN,Truck,266,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,394.89142610000005
2930,2010,Toyota,TYX,SIENNA 2WD,07-GL2A,0,3.4560000000000004,7TYXT03.5BEN,Truck,266,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,259.611534
2931,2010,Toyota,TYX,SIENNA 4WD,07-GL1A,1,3.4560000000000004,7TYXT03.5BEN,Truck,266,,Automatic,All Wheel Drive,5,CARB Phase II Gasoline,443.7290137
2932,2010,Toyota,TYX,SIENNA 4WD,07-GL1A,1,3.4560000000000004,7TYXT03.5BEN,Truck,266,,Automatic,All Wheel Drive,5,CARB Phase II Gasoline,298.5449648
2933,2010,Toyota,TYX,TOYOTA TACOMA 2WD,05-GRN1,10,3.9560000000000004,ATYXT04.0AEM,Truck,236,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
2934,2010,Toyota,TYX,TOYOTA TACOMA 2WD,05-GRN1,10,3.9560000000000004,ATYXT04.0AEM,Truck,236,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
2935,2010,Toyota,TYX,TOYOTA TACOMA 2WD,05-GRN2,7,3.9560000000000004,9TYXT04.0AEM,Truck,236,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
2936,2010,Toyota,TYX,TOYOTA TACOMA 2WD,05-GRN2,7,3.9560000000000004,9TYXT04.0AEM,Truck,236,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
2937,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN1A,1,2.694,9TYXT02.7AEM,Truck,159,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
2938,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN1A,1,2.694,9TYXT02.7AEM,Truck,159,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
2939,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN1A,2,2.694,9TYXT02.7AEH,Truck,159,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
2940,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN1A,2,2.694,9TYXT02.7AEH,Truck,159,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
2941,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN2M,2,2.694,9TYXT02.7AEH,Truck,159,,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
2942,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN2M,2,2.694,9TYXT02.7AEH,Truck,159,,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
2943,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN2M,3,2.694,9TYXT02.7AEM,Truck,159,,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
2944,2010,Toyota,TYX,TOYOTA TACOMA 2WD,07-TN2M,3,2.694,9TYXT02.7AEM,Truck,159,,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
2945,2010,Toyota,TYX,TOYOTA TACOMA 4WD,05-GRN1,11,3.9560000000000004,ATYXT04.0AEM,Truck,236,6.0,Manual,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,
2946,2010,Toyota,TYX,TOYOTA TACOMA 4WD,05-GRN1,11,3.9560000000000004,ATYXT04.0AEM,Truck,236,6.0,Manual,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,
2947,2010,Toyota,TYX,TOYOTA TACOMA 4WD,05-GRN2,6,3.9560000000000004,9TYXT04.0AEM,Truck,236,,Automatic,Part-time 4-Wheel Drive,5,Tier 2 Cert Gasoline,
2948,2010,Toyota,TYX,TOYOTA TACOMA 4WD,05-GRN2,6,3.9560000000000004,9TYXT04.0AEM,Truck,236,,Automatic,Part-time 4-Wheel Drive,5,Tier 2 Cert Gasoline,
2949,2010,Toyota,TYX,TOYOTA TACOMA 4WD,07-TN1M,3,2.694,9TYXT02.7AEM,Truck,159,,Manual,Part-time 4-Wheel Drive,5,CARB Phase II Gasoline,
2950,2010,Toyota,TYX,TOYOTA TACOMA 4WD,07-TN1M,3,2.694,9TYXT02.7AEM,Truck,159,,Manual,Part-time 4-Wheel Drive,5,CARB Phase II Gasoline,
2951,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-GK1A,0,3.9560000000000004,7TYXT04.0AEV,Truck,236,,Automatic,"2-Wheel Drive, Rear",5,CARB Phase II Gasoline,339.93465330000004
2952,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-GK1A,0,3.9560000000000004,7TYXT04.0AEV,Truck,236,,Automatic,"2-Wheel Drive, Rear",5,CARB Phase II Gasoline,467.8742558999999
2953,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-GK1A,1,3.9560000000000004,7TYXT04.0AEV,Truck,236,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,341.93636960000003
2954,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-GK1A,1,3.9560000000000004,7TYXT04.0AEV,Truck,236,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,468.9994006
2955,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-SK2A,0,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,520.1730683999999
2956,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-SK2A,0,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,348.39774819999997
2957,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-SK2A,1,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,347.265514
2958,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-SK2A,1,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,504.80575819999996
2959,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-SK2A,2,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,497.81485949999995
2960,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,07-SK2A,2,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,344.0114359
2961,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,10-UK3A,3,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
2962,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,10-UK3A,3,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
2963,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,10-UK3A,4,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
2964,2010,Toyota,TYX,TOYOTA TUNDRA 2WD,10-UK3A,4,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
2965,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,07-SK1A,1,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,523.7861032
2966,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,07-SK1A,1,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,364.940288
2967,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,07-SK1A,4,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,Part-time 4-Wheel Drive,6,CARB Phase II Gasoline,
2968,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,07-SK1A,4,5.662999999999999,7TYXT05.7BEV,Truck,381,,Automatic,Part-time 4-Wheel Drive,6,CARB Phase II Gasoline,
2969,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,1,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,368.62126489999997
2970,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,1,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,543.9326183999999
2971,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,2,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),353.3983007
2972,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,2,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),525.6328791
2973,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,3,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,528.8051652
2974,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,3,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,356.4663379
2975,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,4,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),502.7008768
2976,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,09-SK1A,4,5.662999999999999,9TYXT05.7XE8,Truck,381,8.0,Automatic,Part-time 4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),342.0970269
2977,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,10-UK1A,3,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,
2978,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,10-UK1A,3,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,
2979,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,10-UK1A,4,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,
2980,2010,Toyota,TYX,TOYOTA TUNDRA 4WD,10-UK1A,4,4.6080000000000005,ATYXT04.6BEW,Truck,310,8.0,Automatic,Part-time 4-Wheel Drive,6,Tier 2 Cert Gasoline,
2981,2010,Toyota,TYX,VENZA,09-AV1A,1,2.6719999999999997,9TYXT02.7BEN,Truck,182,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,334.773498
2982,2010,Toyota,TYX,VENZA,09-AV1A,1,2.6719999999999997,9TYXT02.7BEN,Truck,182,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,217.8229466
2983,2010,Toyota,TYX,VENZA,09-GV1A,1,3.4560000000000004,9TYXT03.5BEM,Truck,268,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,372.6835382
2984,2010,Toyota,TYX,VENZA,09-GV1A,1,3.4560000000000004,9TYXT03.5BEM,Truck,268,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,241.9757992
2985,2010,Toyota,TYX,VENZA AWD,09-AV1A,0,2.6719999999999997,9TYXT02.7BEN,Truck,182,4.0,Automatic,All Wheel Drive,6,CARB Phase II Gasoline,342.3781331
2986,2010,Toyota,TYX,VENZA AWD,09-AV1A,0,2.6719999999999997,9TYXT02.7BEN,Truck,182,4.0,Automatic,All Wheel Drive,6,CARB Phase II Gasoline,226.3835235
2987,2010,Toyota,TYX,VENZA AWD,09-GV1A,0,3.4560000000000004,9TYXT03.5BEM,Truck,268,,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,390.7740417
2988,2010,Toyota,TYX,VENZA AWD,09-GV1A,0,3.4560000000000004,9TYXT03.5BEM,Truck,268,,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,252.70813199999998
2989,2010,Toyota,TYX,YARIS,06-NP2A,0,1.4969999999999999,6TYXV01.5PEA,Car,106,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,184.8605225
2990,2010,Toyota,TYX,YARIS,06-NP2A,0,1.4969999999999999,6TYXV01.5PEA,Car,106,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,237.44338059999998
2991,2010,Toyota,TYX,YARIS,06-NP2A,1,1.4969999999999999,6TYXV01.5PEA,Car,106,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,186.401402
2992,2010,Toyota,TYX,YARIS,06-NP2A,1,1.4969999999999999,6TYXV01.5PEA,Car,106,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,241.0459884
2993,2010,Toyota,TYX,YARIS,06-NP2A,2,1.4969999999999999,7TYXV01.5BEA,Car,106,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
2994,2010,Toyota,TYX,YARIS,06-NP2A,2,1.4969999999999999,7TYXV01.5BEA,Car,106,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
2995,2010,Toyota,TYX,YARIS,06-NP2M,0,1.4969999999999999,6TYXV01.5PEA,Car,106,,Manual,"2-Wheel Drive, Front",5,CARB Phase II Gasoline,175.38568850000001
2996,2010,Toyota,TYX,YARIS,06-NP2M,0,1.4969999999999999,6TYXV01.5PEA,Car,106,,Manual,"2-Wheel Drive, Front",5,CARB Phase II Gasoline,232.5226224
2997,2010,Toyota,TYX,YARIS,06-NP2M,1,1.4969999999999999,6TYXV01.5PEA,Car,106,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,177.1116837
2998,2010,Toyota,TYX,YARIS,06-NP2M,1,1.4969999999999999,6TYXV01.5PEA,Car,106,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,235.50402979999998
2999,2010,Toyota,TYX,YARIS,06-NP2M,2,1.4969999999999999,7TYXV01.5BEA,Car,106,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,
3000,2010,Toyota,TYX,YARIS,06-NP2M,2,1.4969999999999999,7TYXV01.5BEA,Car,106,,Manual,"2-Wheel Drive, Front",5,CARB Phase II Gasoline,
3001,2010,Volkswagen,VWX,A3,AU353 00261/10,0,1.9680000000000002,AVWXV02.0U5N,Car,140,4.0,Automatic,"2-Wheel Drive, Front",6,Federal Cert Diesel 7-15 PPM Sulfur,262.0
3002,2010,Volkswagen,VWX,A3,AU353 00261/10,0,1.9680000000000002,AVWXV02.0U5N,Car,140,4.0,Automatic,"2-Wheel Drive, Front",6,Federal Cert Diesel 7-15 PPM Sulfur,262.0
3003,2010,Volkswagen,VWX,A3,AU353 00261/10,0,1.9680000000000002,AVWXV02.0U5N,Car,140,4.0,Automatic,"2-Wheel Drive, Front",6,Federal Cert Diesel 7-15 PPM Sulfur,262.0
3004,2010,Volkswagen,VWX,A3,AU353 00261/10,0,1.9680000000000002,AVWXV02.0U5N,Car,140,4.0,Automatic,"2-Wheel Drive, Front",6,Federal Cert Diesel 7-15 PPM Sulfur,169.0
3005,2010,Volkswagen,VWX,A3,AU353 00261/10,0,1.9680000000000002,AVWXV02.0U5N,Car,140,4.0,Automatic,"2-Wheel Drive, Front",6,Federal Cert Diesel 7-15 PPM Sulfur,169.0
3006,2010,Volkswagen,VWX,A3,AU353 00261/10,0,1.9680000000000002,AVWXV02.0U5N,Car,140,4.0,Automatic,"2-Wheel Drive, Front",6,Federal Cert Diesel 7-15 PPM Sulfur,169.0
3007,2010,Volkswagen,VWX,Q7,716 00276/10,0,3.596,AVWXT03.6U76,Truck,280,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,326.0
3008,2010,Volkswagen,VWX,Q7,716 00276/10,0,3.596,AVWXT03.6U76,Truck,280,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,487.0
3009,2010,Volkswagen,VWX,CC,469 00062/10,0,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.0
3010,2010,Volkswagen,VWX,CC,469 00062/10,0,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,210.0
3011,2010,Volkswagen,VWX,CC,469 00062/10,0,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,305.0
3012,2010,Volkswagen,VWX,CC,469 00062/10,0,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,402.0
3013,2010,Volkswagen,VWX,CC,469 00062/10,0,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),371.0
3014,2010,Volkswagen,VWX,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,307.0
3015,2010,Volkswagen,VWX,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,391.0
3016,2010,Volkswagen,VWX,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),367.0
3017,2010,Volkswagen,VWX,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,326.0
3018,2010,Volkswagen,VWX,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,210.0
3019,2010,Volkswagen,VWX,Eos,465 00126/10,0,1.984,AVWXV02.03SA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,310.0
3020,2010,Volkswagen,VWX,Eos,465 00126/10,0,1.984,AVWXV02.03SA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,423.0
3021,2010,Volkswagen,VWX,Eos,465 00126/10,0,1.984,AVWXV02.03SA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),388.0
3022,2010,Volkswagen,VWX,Eos,465 00126/10,0,1.984,AVWXV02.03SA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,347.0
3023,2010,Volkswagen,VWX,Eos,465 00126/10,0,1.984,AVWXV02.03SA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,215.0
3024,2010,Volkswagen,VWX,Eos,465 00127/10,0,1.984,AVWXV02.03SA,Car,200,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.0
